代號,名稱,開盤,最高,最低,收盤,成交量
'05984P,和碩凱基76售02,0.12,0.12,0.12,0.12,0
'05985P,台郡凱基76售03,1.37,1.37,1.37,1.37,0
'05986P,啟碁元富76售01,1.06,1.06,1.06,1.06,30
'05987P,儒鴻兆豐77售03,0.01,0.01,0.01,0.01,0
'05988P,聯發科兆豐76售03,0.01,0.01,0.01,0.01,0
'05989P,上銀富邦77售02,0.1,0.1,0.1,0.1,0
'05990P,華通富邦77售02,1.52,1.52,1.52,1.52,0
'05991P,鴻海富邦76售06,0.55,0.55,0.55,0.55,0
'05992P,智邦富邦77售01,1.15,1.15,1.15,1.15,0
'05993P,聯發科富邦76售06,0.1,0.1,0.1,0.1,0
'05994P,可成富邦76售03,0.05,0.05,0.05,0.05,0
'05995P,創意富邦76售02,0.1,0.1,0.1,0.1,0
'05996P,儒鴻群益77售01,0.04,0.04,0.04,0.04,0
'05997P,可成群益76售05,0.05,0.05,0.05,0.05,0
'05998P,長榮群益76售01,0.28,0.28,0.28,0.28,0
'05999P,鴻海兆豐78售02,0.84,0.88,0.83,0.88,432
'06000P,GIS兆豐76售02,0.15,0.15,0.15,0.15,0
'06001P,奇鋐凱基76售02,0.58,0.58,0.58,0.58,1
'06002P,亞光凱基76售04,0.1,0.1,0.1,0.1,0
'06003P,GIS凱基76售01,0.16,0.16,0.16,0.16,55
'06004P,葡萄王中信76售02,0.04,0.04,0.04,0.04,0
'06005P,T50反1元大79售02,1.02,1.02,1.02,1.02,0
'06006P,華通元大76售03,0.47,0.5,0.45,0.5,460
'06007P,鴻海元大76售07,0.23,0.37,0.23,0.37,7
'06008P,台積電元大76售03,0.06,0.06,0.06,0.06,0
'06009P,亞光元大76售01,0.28,0.28,0.28,0.28,150
'06010P,亞光元大77售01,0.47,0.47,0.47,0.47,100
'06011P,儒鴻元富76售02,0.04,0.04,0.04,0.04,0
'06012P,長榮統一76售01,0.53,0.59,0.53,0.59,50
'06013P,友達富邦77售02,0.26,0.26,0.23,0.24,176
'06014P,國泰金富邦76售03,0.13,0.13,0.13,0.13,1
'06015P,聯發科群益76售04,0.08,0.08,0.08,0.08,0
'06016P,智原群益76售02,0.03,0.04,0.03,0.04,36
'06017P,台郡群益76售02,0.93,0.93,0.93,0.93,0
'06018P,GIS群益76售04,0.65,0.65,0.65,0.65,50
'06019P,T50正2統一79售01,0.21,0.21,0.21,0.21,611
'06020P,上証2X元富76售02,1.12,1.12,1.12,1.12,0
'06021P,聯電元富76售01,0.04,0.04,0.04,0.04,0
'06022P,宏碁凱基76售01,0.02,0.02,0.02,0.02,0
'06023P,緯創凱基76售02,0.1,0.1,0.1,0.1,0
'06024P,隆達凱基76售01,1.83,1.83,1.83,1.83,0
'06025P,上銀元大77售02,0.01,0.01,0.01,0.01,156
'06026P,旺宏元大76售05,0.03,0.03,0.03,0.03,0
'06027P,奇力新元大76售01,0.01,0.01,0.01,0.01,0
'06028P,揚明光元大76售01,0.04,0.04,0.04,0.04,0
'06029P,鴻海中信76售04,0.39,0.4,0.39,0.4,60
'06030P,友達中信76售02,0.08,0.08,0.08,0.08,0
'06031P,鴻海台新78售03,1.05,1.05,1.05,1.05,0
'06032P,可成永昌77售02,0.46,0.46,0.46,0.46,150
'06033P,榮成凱基76售01,0.66,0.66,0.66,0.66,0
'06034P,美律凱基76售03,1.42,1.42,1.42,1.42,0
'06035P,TPK日盛76售02,1.05,1.05,1.05,1.05,0
'06036P,臺股指中信76售02,0.01,0.01,0.01,0.01,0
'06037P,大同國票76售01,0.01,0.01,0.01,0.01,0
'06038P,聯電台新78售02,0.2,0.2,0.2,0.2,10
'06039P,大同群益76售03,0.07,0.07,0.07,0.07,825
'06040P,亞光群益76售01,0.31,0.31,0.31,0.31,0
'06041P,儒鴻元大76售03,0.04,0.04,0.04,0.04,0
'06042P,華通兆豐77售01,1.25,1.26,1.23,1.26,247
'06043P,百和元富76售01,2.79,2.79,2.79,2.79,0
'06044P,GIS富邦77售01,0.59,0.59,0.59,0.59,0
'06045P,嘉聯益群益76售02,0.05,0.05,0.05,0.05,0
'06046P,T50反1日盛76售02,1.15,1.15,1.15,1.15,0
'06047P,嘉聯益元大76售02,0.04,0.04,0.04,0.04,0
'06048P,大同台新76售01,0.03,0.03,0.03,0.03,0
'06049P,創意元富76售04,0.37,0.37,0.37,0.37,0
'06050P,台積電玉山76售02,0.04,0.04,0.02,0.02,35
'06051P,旺宏國泰76售08,0.05,0.05,0.05,0.05,0
'06052P,南亞科富邦77售01,0.1,0.1,0.1,0.1,0
'06053P,欣興中信76售01,0.25,0.25,0.25,0.25,0
'06054P,GIS中信76售03,0.12,0.16,0.12,0.16,223
'06055P,上銀群益76售08,0.01,0.01,0.01,0.01,50
'06056P,可成群益76售08,0.05,0.05,0.05,0.05,0
'06057P,GIS群益76售05,0.16,0.16,0.16,0.16,31
'06058P,京鼎元大76售02,0.14,0.14,0.14,0.14,0
'06059P,臺股指元大76售10,0.03,0.03,0.03,0.03,0
'06060P,臺股指元大76售11,0.08,0.08,0.08,0.08,0
'06061P,臺股指元大76售12,0.01,0.01,0.01,0.01,0
'06062P,元油2X元富76售01,0.01,0.01,0.01,0.01,0
'06063P,創意元富76售05,0.11,0.11,0.11,0.11,0
'06064P,大立光兆豐76售05,1.22,1.22,1.22,1.22,0
'06065P,大立光兆豐77售02,0.66,0.88,0.66,0.88,1242
'06066P,大立光日盛76售01,0.44,0.65,0.44,0.65,468
'06067P,上銀凱基76售01,0.01,0.01,0.01,0.01,0
'06068P,T50正2元大7C售01,0.52,0.52,0.52,0.52,1
'06069P,榮成元大76售02,0.97,0.97,0.97,0.97,0
'06070P,為升元大76售01,0.01,0.01,0.01,0.01,0
'06071P,聯電元大76售03,0.05,0.05,0.05,0.05,0
'06072P,達運元大76售02,0.53,0.65,0.5,0.65,1422
'06073P,大立光中信76售04,1.86,1.86,1.86,1.86,0
'06074P,大立光中信77售04,0.47,0.47,0.44,0.44,531
'06075P,大立光中信78售04,0.31,0.38,0.31,0.38,1463
'06076P,美律台新77售01,1.3,1.3,1.3,1.3,0
'06077P,大立光永豐76售07,0.14,0.14,0.14,0.14,0
'06078P,大立光國泰76售01,2.3,2.3,2.3,2.3,0
'06079P,大立光國泰76售02,2.03,2.03,2.03,2.03,0
'06080P,大立光國泰76售03,1.7,1.7,1.7,1.7,0
'06081P,大立光國泰76售04,1.79,1.79,1.79,1.79,0
'06082P,大立光國泰79售02,1.5,1.5,1.5,1.5,0
'06083P,創意國泰77售02,0.73,0.85,0.73,0.83,1523
'06084P,大立光富邦76售11,0.56,0.56,0.56,0.56,0
'06085P,大立光富邦79售03,1.37,1.37,1.37,1.37,0
'06086P,大立光富邦79售04,1.42,1.42,1.42,1.42,0
'06087P,大立光統一76售05,0.33,0.38,0.33,0.38,481
'06088P,大立光統一77售06,1.07,1.1,1.05,1.1,181
'06089P,大立光元富76售07,1.59,1.59,1.59,1.59,30
'06090P,大立光元富76售08,0.36,0.36,0.36,0.36,0
'06091P,大立光元富76售09,0.2,0.2,0.2,0.2,0
'06092P,大立光元富76售10,0.06,0.06,0.06,0.06,0
'06093P,GIS元富76售04,0.31,0.31,0.31,0.31,0
'06094P,大立光群益76售19,0.01,0.01,0.01,0.01,0
'06095P,和大凱基76售02,0.16,0.16,0.16,0.16,30
'06096P,亞光凱基76售06,0.35,0.35,0.34,0.34,237
'06097P,可成元大76售06,0.1,0.1,0.1,0.1,0
'06098P,樺漢元大76售03,0.08,0.09,0.08,0.09,80
'06099P,台灣50兆豐77售01,0.3,0.31,0.3,0.31,40
'06100P,聯發科中信79售01,0.12,0.12,0.12,0.12,78
'06101P,中租中信76售01,0.02,0.02,0.02,0.02,0
'06102P,中石化台新77售01,0.88,0.88,0.88,0.88,0
'06103P,台灣50玉山76售01,0.02,0.02,0.02,0.02,606
'06104P,台灣50國泰77售01,0.38,0.38,0.38,0.38,0
'06105P,亞光國泰76售03,0.54,0.54,0.54,0.54,0
'06106P,鴻海富邦79售01,0.8,0.82,0.8,0.8,1405
'06107P,鴻海富邦79售02,0.76,0.79,0.76,0.77,1736
'06108P,聯發科富邦76售08,0.1,0.1,0.1,0.1,0
'06109P,聯發科富邦76售09,0.09,0.09,0.09,0.09,0
'06110P,大立光富邦79售05,0.59,0.59,0.59,0.59,0
'061112,T50反1中信76購01,0.01,0.01,0.01,0.01,20
'06111P,滬深2X元富76售01,3.7,3.7,3.7,3.7,0
'06112P,精英元富76售02,0.68,0.68,0.68,0.68,0
'06113P,南亞科元富76售03,0.03,0.03,0.03,0.03,0
'06114P,建準元富76售02,0.8,0.8,0.8,0.8,0
'06115P,亞光元富76售03,0.45,0.46,0.45,0.46,19
'06116P,緯創元富76售02,0.17,0.17,0.17,0.17,0
'06117P,臺股指永昌76售03,0.35,0.35,0.35,0.35,0
'06118P,臺股指永昌76售04,0.6,0.6,0.6,0.6,0
'06119P,臺股指永昌76售05,0.8,0.8,0.8,0.8,0
'06120P,臺股指永昌76售06,0.73,0.73,0.73,0.73,60
'06121P,大立光永昌76售02,1.26,1.26,1.26,1.26,0
'06122P,台灣50永昌76售01,0.11,0.11,0.11,0.11,0
'06123P,可成中信76售01,0.06,0.06,0.06,0.06,0
'06124P,臺股指兆豐76售02,0.14,0.14,0.14,0.14,561
'06125P,臺股指兆豐76售03,0.22,0.22,0.22,0.22,0
'06126P,臺股指兆豐76售04,0.09,0.09,0.09,0.09,0
'06127P,臺指2X群益76售01,0.69,0.69,0.69,0.69,0
'06128P,美律群益76售03,0.3,0.31,0.3,0.31,400
'06129P,玉晶光群益76售01,0.11,0.11,0.11,0.11,0
'06130P,臺股指群益76售05,0.06,0.06,0.06,0.06,0
'06131P,臺股指群益76售06,0.08,0.08,0.08,0.08,0
'06132P,臺股指群益76售07,0.31,0.31,0.31,0.31,0
'06133P,臺股指群益76售08,0.24,0.24,0.24,0.24,50
'06134P,臺股指群益76售09,0.39,0.39,0.39,0.39,0
'06135P,臺股指群益76售10,0.51,0.51,0.51,0.51,30
'06136P,台灣50日盛79售01,2,2,2,2,0
'06137P,台積電凱基76售06,0.95,1.02,0.95,0.97,248
'06138P,台積電凱基76售07,0.63,0.63,0.63,0.63,0
'06139P,台積電凱基76售08,0.66,0.66,0.62,0.62,30
'06140P,台積電凱基76售09,0.43,0.43,0.43,0.43,0
'06141P,台積電凱基76售10,0.21,0.21,0.21,0.21,0
'06142P,大立光凱基78售02,0.68,0.68,0.68,0.68,1
'06143P,臺股指凱基76售05,0.93,0.99,0.92,0.96,2025
'06144P,臺股指凱基76售06,0.38,0.38,0.38,0.38,0
'06145P,臺股指凱基76售07,0.14,0.14,0.14,0.14,0
'06146P,臺股指凱基76售08,1,1,1,1,0
'06147P,臺股指凱基76售09,0.1,0.1,0.1,0.1,0
'06148P,大立光統一76售07,0.22,0.22,0.22,0.22,0
'06149P,臺股指統一76售08,0.01,0.01,0.01,0.01,6
'06150P,宏達電元富76售03,1.08,1.08,1.08,1.08,0
'06151P,欣興元富76售01,0.27,0.27,0.27,0.27,0
'06152P,臺股指元富76售03,0.05,0.05,0.05,0.05,0
'06153P,臺股指元富76售04,0.13,0.13,0.13,0.13,0
'06154P,玉晶光康和76售01,0.05,0.05,0.05,0.05,0
'06155P,台灣50元大76售02,0.32,0.38,0.32,0.35,215
'06156P,大立光元大76售16,0.4,0.43,0.4,0.43,480
'06157P,大立光元大76售17,0.1,0.1,0.1,0.1,0
'06158P,大立光元大76售18,0.01,0.01,0.01,0.01,0
'06159P,大立光元大77售03,0.2,0.23,0.2,0.23,280
'06160P,大立光元大77售04,0.41,0.47,0.41,0.46,898
'06161P,創意元大77售02,0.81,0.88,0.76,0.84,1564
'06162P,GIS元大77售02,0.57,0.63,0.57,0.63,2906
'06163P,臺股指元大76售16,0.12,0.12,0.12,0.12,0
'06164P,臺股指元大76售17,0.03,0.03,0.03,0.03,100
'06165P,臺股指元大76售18,0.05,0.05,0.05,0.05,150
'06166P,臺股指元大76售19,0.18,0.18,0.17,0.17,2128
'06167P,台灣50國泰77售02,0.69,0.69,0.69,0.69,0
'06168P,臺股指國泰76售01,0.04,0.04,0.04,0.04,0
'06169P,臺股指國泰76售02,0.03,0.03,0.03,0.03,0
'06170P,臺股指國泰76售03,0.03,0.03,0.03,0.03,0
'06171P,臺股指富邦76售03,0.14,0.14,0.14,0.14,0
'06172P,臺股指富邦76售04,0.07,0.07,0.07,0.07,0
'06173P,臺股指富邦76售05,0.05,0.05,0.05,0.05,0
'06174P,台灣50群益76售01,0.2,0.2,0.2,0.2,18
'06175P,華新科元大76售04,0.01,0.01,0.01,0.01,0
'06176P,玉晶光元大77售04,0.09,0.11,0.08,0.11,1209
'06177P,大同中信78售02,0.09,0.09,0.09,0.09,328
'06178P,聯發科統一76售02,0.18,0.18,0.18,0.18,0
'06179P,臺股指日盛76售03,0.15,0.15,0.15,0.15,0
'06180P,大立光凱基76售11,0.3,0.3,0.3,0.3,30
'06181P,玉晶光凱基77售02,0.09,0.09,0.09,0.09,0
'06182P,貿聯凱基76售03,1.31,1.31,1.31,1.31,0
'06183P,台灣50國泰77售03,0.19,0.19,0.19,0.19,0
'06184P,創意國泰79售02,0.8,0.87,0.8,0.86,998
'06185P,聯電富邦76售01,0.09,0.09,0.09,0.09,0
'06186P,台積電日盛76售02,0.16,0.16,0.16,0.16,76
'061874,聯電永昌76購01,2.44,2.44,2.44,2.44,0
'06187P,鴻海元大76售10,0.68,0.71,0.68,0.69,1573
'06188P,大立光元大77售07,0.55,0.55,0.55,0.55,21
'06189P,台灣50中信7C售03,0.7,0.7,0.7,0.7,7
'06190P,台灣50永豐76售01,0.03,0.05,0.03,0.05,587
'061913,T50反1凱基76購01,0.02,0.02,0.02,0.02,0
'061914,T50反1凱基76購02,0.01,0.01,0.01,0.01,0
'061915,T50反1凱基76購03,0.1,0.1,0.1,0.1,0
'06191P,可成群益76售10,0.21,0.24,0.21,0.24,1064
'06192P,隆達群益76售02,1.81,1.81,1.81,1.81,0
'06193P,中石化凱基76售02,0.7,0.7,0.7,0.7,0
'06194P,華新科凱基76售03,0.01,0.01,0.01,0.01,0
'061950,大立光群益76購01,0.01,0.01,0.01,0.01,0
'061951,大立光群益76購02,0.01,0.01,0.01,0.01,0
'06195P,可成元富76售05,0.05,0.05,0.05,0.05,0
'06196P,亞光元富76售05,0.18,0.18,0.18,0.18,0
'06197P,榮成國泰76售02,1.13,1.13,1.12,1.12,15
'06198P,美律國泰77售02,2.21,2.21,2.21,2.21,0
'06199P,創意國泰79售03,0.96,0.98,0.91,0.97,289
'06200P,GIS群益76售07,0.68,0.84,0.68,0.84,1267
'06201P,台灣50台新77售01,0.11,0.11,0.11,0.11,3
'06202P,台灣50元大76售01,0.1,0.12,0.1,0.12,1849
'06203P,台積電元大76售06,0.15,0.15,0.15,0.15,10
'06204P,大同元大76售03,0.2,0.2,0.2,0.2,0
'062053,大立光群益76購04,0.01,0.01,0.01,0.01,0
'06205P,台灣50凱基76售01,0.38,0.38,0.38,0.38,35
'06206P,長榮凱基76售02,0.82,0.82,0.82,0.82,0
'062076,大立光元大76購07,0.02,0.02,0.02,0.02,0
'062077,大立光元大76購09,0.08,0.08,0.08,0.08,0
'06207P,台灣50統一78售01,0.45,0.45,0.45,0.45,0
'06208P,台灣50元富77售01,0.14,0.14,0.13,0.13,90
'06209P,矽創康和76售01,0.07,0.07,0.07,0.07,0
'06210P,創意凱基76售04,0.35,0.35,0.35,0.35,0
'062111,大立光永豐76購03,0.01,0.01,0.01,0.01,0
'062112,大立光永豐76購04,0.01,0.01,0.01,0.01,0
'06211P,上銀日盛76售01,0.03,0.03,0.03,0.03,198
'06212P,美律日盛78售01,0.87,0.87,0.87,0.87,0
'06213P,鴻海元大76售12,0.29,0.38,0.29,0.38,204
'062144,大立光元大76購06,0.02,0.02,0.02,0.02,0
'062145,大立光元大76購08,0.04,0.04,0.04,0.04,84
'062146,大立光元大76購10,0.18,0.18,0.14,0.14,35
'06214P,可成元大76售08,0.05,0.05,0.05,0.05,30
'06215P,亞光元大76售05,0.69,0.69,0.69,0.69,0
'06216P,華新科群益76售03,0.01,0.01,0.01,0.01,0
'06217P,玉晶光群益77售03,0.15,0.19,0.13,0.19,1508
'06218P,創意中信76售01,0.43,0.52,0.42,0.52,100
'062190,大立光凱基76購01,0.14,0.14,0.14,0.14,0
'062191,大立光凱基76購02,0.03,0.03,0.03,0.03,0
'062192,大立光凱基76購03,0.01,0.01,0.01,0.01,0
'062193,大立光凱基76購06,0.01,0.01,0.01,0.01,0
'062194,大立光凱基76購07,0.01,0.01,0.01,0.01,0
'06219P,臺股指中信76售03,0.1,0.1,0.1,0.1,0
'062205,大立光中信76購01,0.01,0.01,0.01,0.01,0
'06220P,聯發科元富76售02,0.1,0.1,0.1,0.1,0
'06221P,台灣50統一77售01,0.25,0.25,0.25,0.25,0
'062225,大立光兆豐76購01,0.03,0.03,0.03,0.03,0
'062226,大立光兆豐76購02,0.08,0.08,0.08,0.08,0
'06222P,聯電統一76售03,0.1,0.1,0.1,0.1,0
'06223P,台積電統一76售03,0.23,0.23,0.22,0.22,98
'062242,大立光元大76購12,0.01,0.01,0.01,0.01,0
'06224P,南亞科統一76售04,0.08,0.08,0.08,0.08,0
'062259,大立光群益76購08,0.25,0.25,0.25,0.25,10
'06225P,台灣50兆豐79售01,0.3,0.3,0.28,0.28,130
'062260,大立光群益76購09,0.03,0.03,0.03,0.03,0
'062261,大立光群益77購01,1.77,1.77,1.45,1.54,152
'062262,大立光群益77購02,0.08,0.08,0.06,0.06,112
'062263,大立光群益77購03,0.03,0.03,0.03,0.03,113
'062264,大立光群益77購04,0.01,0.01,0.01,0.01,0
'06226P,鴻海永昌76售04,0.86,0.98,0.86,0.98,1887
'062276,大立光統一76購01,0.01,0.01,0.01,0.01,1124
'06227P,聯發科永昌76售02,0.28,0.28,0.28,0.28,0
'062287,T50反1中信76購02,0.55,0.56,0.54,0.56,484
'06228P,台灣50群益76售02,0.09,0.09,0.09,0.09,0
'06229P,鴻海群益76售10,0.04,0.04,0.04,0.04,0
'06230P,南亞科群益76售03,0.01,0.01,0.01,0.01,0
'06231P,嘉聯益群益77售01,0.03,0.03,0.03,0.03,33
'06232P,宏達電台新76售02,1.29,1.29,1.29,1.29,0
'06233P,宏碁元大76售04,0.37,0.37,0.36,0.36,201
'06234P,旺宏凱基76售03,0.12,0.12,0.12,0.12,0
'06235P,宏碁凱基76售03,0.3,0.3,0.3,0.3,0
'06236P,T50正2統一76售01,0.08,0.08,0.08,0.08,0
'06237P,亞光康和76售01,0.17,0.17,0.17,0.17,0
'06238P,臺股指康和76售01,0.18,0.18,0.18,0.18,0
'06239P,臺股指康和76售02,0.35,0.35,0.35,0.35,0
'06240P,臺股指康和76售03,0.21,0.21,0.21,0.21,0
'06241P,臺股指康和76售04,0.1,0.1,0.1,0.1,0
'06242P,南亞科日盛76售02,0.02,0.02,0.02,0.02,50
'06243P,旺宏凱基76售04,0.09,0.09,0.09,0.09,0
'06244P,上証2X永豐76售02,1.89,1.89,1.89,1.89,0
'06245P,GIS永豐76售06,0.21,0.21,0.21,0.21,0
'06246P,今國光國泰77售02,0.74,0.76,0.71,0.71,78
'06247P,CFA50富邦76售02,0.97,0.97,0.97,0.97,0
'06248P,緯創富邦77售02,0.61,0.64,0.61,0.64,119
'06249P,宏碁元富76售01,0.79,0.79,0.74,0.74,289
'06250P,華新康和76售01,0.01,0.01,0.01,0.01,0
'06251P,致茂康和76售01,0.21,0.21,0.21,0.21,0
'06252P,聯發科康和76售01,0.1,0.1,0.1,0.1,0
'06253P,信邦康和76售02,0.29,0.29,0.29,0.29,0
'062544,鴻海永昌77購01,0.01,0.01,0.01,0.01,20
'062545,鴻海永昌77購02,0.02,0.02,0.02,0.02,16
'062547,群創永昌77購01,0.01,0.01,0.01,0.01,0
'06254P,神達康和76售01,0.17,0.17,0.17,0.17,0
'06255P,國喬台新78售02,0.52,0.54,0.52,0.54,84
'06256P,上銀台新79售01,0.02,0.02,0.02,0.02,0
'06257P,台積電元大78售02,0.68,0.72,0.68,0.72,640
'06258P,華邦電元大77售01,0.72,0.79,0.72,0.78,2375
'06259P,南亞科元大77售01,0.01,0.01,0.01,0.01,0
'06260P,聯發科元大77售04,0.13,0.13,0.13,0.13,0
'06261P,聯發科元大77售05,0.11,0.11,0.11,0.11,0
'06262P,電子類元大7B售01,2.33,2.33,2.33,2.33,3
'062633,T50反1兆豐77購01,0.01,0.01,0.01,0.01,30
'062634,T50反1兆豐77購02,0.01,0.01,0.01,0.01,0
'06263P,電子類元大7B售02,1.46,1.46,1.46,1.46,20
'06264P,華新科元富77售02,0.02,0.02,0.02,0.02,3
'06265P,凌巨元富7B售01,0.78,0.78,0.78,0.78,0
'06266P,百和元富77售01,2.04,2.04,2.04,2.04,0
'06267P,南亞科康和77售01,0.03,0.03,0.03,0.03,0
'06268P,中石化群益77售01,0.92,0.92,0.92,0.92,0
'06269P,台積電群益77售02,0.06,0.06,0.06,0.06,0
'06270P,聯詠群益78售01,0.22,0.22,0.22,0.22,0
'06271P,聯發科中信79售03,0.06,0.06,0.06,0.06,0
'06272P,大同永豐77售01,0.05,0.05,0.05,0.05,0
'062733,聯電永昌77購01,0.39,0.39,0.39,0.39,5
'062734,元大金永昌77購01,0.63,0.63,0.63,0.63,0
'06273P,旺宏元大77售09,0.16,0.16,0.16,0.16,0
'06274P,美律元大77售01,1.15,1.15,1.15,1.15,0
'06275P,創意元大77售04,0.38,0.44,0.38,0.44,1091
'06276P,嘉澤元大78售01,0.79,0.81,0.75,0.77,870
'06277P,宏碁富邦77售03,0.58,0.58,0.58,0.58,0
'06278P,可成富邦78售02,0.24,0.27,0.24,0.27,15
'06279P,台郡富邦79售01,1.12,1.12,1.12,1.12,9
'06280P,國喬元富77售02,0.33,0.33,0.31,0.31,202
'06281P,華通元富77售04,0.71,0.71,0.71,0.71,0
'06282P,宏全元富7A售02,1.24,1.24,1.24,1.24,0
'06283P,彩晶康和77售01,0.33,0.33,0.33,0.33,0
'06284P,華邦電兆豐78售01,0.74,0.78,0.74,0.78,646
'06285P,宏達電兆豐78售02,1.38,1.38,1.38,1.38,3
'06286P,亞光兆豐77售01,0.42,0.42,0.42,0.42,0
'06287P,彩晶兆豐78售01,0.87,0.88,0.87,0.87,197
'06288P,上銀兆豐78售01,0.05,0.05,0.05,0.05,0
'06289P,滬深2X凱基77售01,2.38,2.38,2.38,2.38,0
'06290P,禾伸堂凱基77售02,0.1,0.1,0.1,0.1,0
'06291P,景碩凱基77售02,0.12,0.12,0.12,0.12,0
'06292P,國喬元大77售02,0.25,0.25,0.25,0.25,0
'06293P,可成元大77售04,0.37,0.37,0.37,0.37,204
'06294P,明泰元大77售01,0.74,0.74,0.72,0.72,23
'06295P,晶電群益77售09,0.63,0.63,0.62,0.62,989
'06296P,台郡台新77售02,1.25,1.25,1.25,1.25,0
'06297P,美律富邦7A售01,0.8,0.8,0.8,0.8,0
'06298P,鴻海元富77售02,0.96,1.01,0.95,1.01,239
'06299P,亞光群益77售03,0.75,0.75,0.75,0.75,0
'06300P,彩晶群益77售02,0.61,0.62,0.61,0.62,172
'06301P,台積電兆豐79售01,0.51,0.51,0.42,0.42,264
'06302P,TPK兆豐78售01,1.36,1.46,1.36,1.46,280
'06303P,集盛元大77售01,0.4,0.49,0.4,0.49,900
'063049,元黃金元大77購01,0.41,0.42,0.4,0.4,22
'06304P,大亞元大77售03,0.18,0.18,0.18,0.18,110
'06305P,榮化元大77售03,0.54,0.55,0.51,0.51,521
'06306P,台玻元大77售03,0.95,0.95,0.87,0.88,551
'06307P,技嘉元大77售03,0.06,0.06,0.06,0.06,0
'06308P,嘉晶元大77售03,0.01,0.03,0.01,0.03,213
'06309P,玉晶光元大78售01,0.15,0.16,0.14,0.16,663
'06310P,GIS統一77售02,0.36,0.36,0.36,0.36,208
'06311P,台達電元富77售02,1.96,1.96,1.96,1.96,0
'063127,華邦電永昌77購01,1.15,1.15,1.14,1.14,40
'06312P,正崴日盛77售01,2.05,2.05,2.05,2.05,0
'06313P,微星群益77售02,0.04,0.04,0.04,0.04,0
'06314P,達運群益77售03,0.98,1.16,0.98,1.16,127
'06315P,智邦元大77售02,1.61,1.61,1.55,1.57,214
'06316P,晶電元大78售05,0.76,0.77,0.76,0.77,71
'06317P,康普元大77售02,0.29,0.33,0.29,0.33,418
'06318P,宏碁台新77售02,0.32,0.32,0.32,0.32,0
'06319P,台郡台新77售03,1.11,1.11,1.11,1.11,0
'06320P,臺股指玉山77售01,0.22,0.22,0.22,0.22,300
'06321P,臺股指玉山77售02,0.52,0.54,0.5,0.52,659
'06322P,矽格康和77售02,0.15,0.15,0.15,0.15,0
'06323P,台表科康和77售03,1.32,1.32,1.32,1.32,0
'06324P,智邦日盛77售01,1.37,1.37,1.37,1.37,6
'06325P,長榮凱基77售01,1.29,1.29,1.29,1.29,0
'06326P,可成群益77售03,0.02,0.02,0.02,0.02,0
'06327P,長榮群益77售01,1.3,1.3,1.3,1.3,10
'06328P,華晶科群益77售03,0.53,0.56,0.53,0.56,341
'06329P,微星元大77售01,0.01,0.01,0.01,0.01,115
'06330P,美律元大77售02,1.33,1.33,1.33,1.33,0
'06331P,禾伸堂元大77售04,0.02,0.02,0.02,0.02,138
'06332P,矽格元大77售01,0.23,0.23,0.23,0.23,0
'06333P,上銀兆豐78售03,0.2,0.23,0.2,0.23,209
'06334P,中石化國票77售01,0.96,0.96,0.96,0.96,0
'06335P,宏碁國票77售02,0.46,0.46,0.46,0.46,0
'06336P,美律元富77售02,1.3,1.3,1.3,1.3,0
'06337P,鴻海富邦77售03,0.67,0.67,0.67,0.67,0
'06338P,宏達電富邦77售04,1.37,1.37,1.37,1.37,0
'06339P,聯電凱基77售03,0.1,0.1,0.1,0.1,0
'06340P,台灣50中信81售02,0.78,0.79,0.78,0.78,495
'06341P,鴻海中信77售02,0.19,0.22,0.19,0.2,2662
'06342P,滬深2X永豐77售02,2.78,2.78,2.78,2.78,0
'06343P,台積電永豐77售01,0.83,0.84,0.78,0.78,120
'06344P,貿聯永豐77售01,1.41,1.41,1.41,1.41,30
'06345P,微星元富77售02,0.01,0.01,0.01,0.01,270
'06346P,聯茂康和77售01,0.13,0.13,0.13,0.13,0
'06347P,儒鴻兆豐78售01,0.21,0.21,0.21,0.21,0
'06348P,南亞科兆豐77售02,0.09,0.09,0.09,0.09,0
'06349P,聯發科兆豐77售03,0.28,0.28,0.28,0.28,0
'06350P,智邦富邦78售02,2.07,2.07,2.07,2.07,0
'06351P,A50正2群益78售02,1.34,1.34,1.34,1.34,120
'06352P,大立光群益77售12,0.26,0.26,0.26,0.26,0
'06353P,創意群益78售01,0.73,0.73,0.73,0.73,36
'06354P,台勝科群益77售05,0.06,0.07,0.04,0.07,291
'06355P,大立光日盛77售01,0.5,0.5,0.5,0.5,100
'063569,日股反凱基77購01,0.06,0.06,0.06,0.06,0
'06356P,智邦凱基77售02,1.4,1.4,1.4,1.4,10
'06357P,大同凱基77售03,0.39,0.39,0.39,0.39,10
'06358P,微星凱基77售01,0.1,0.1,0.1,0.1,0
'06359P,華新科凱基77售03,0.02,0.02,0.02,0.02,0
'06360P,長榮凱基77售05,1.38,1.38,1.38,1.38,0
'06361P,富邦金凱基77售01,0.6,0.6,0.54,0.54,429
'06362P,國泰金凱基77售01,0.69,0.69,0.68,0.68,40
'06363P,上銀元大77售04,0.05,0.05,0.05,0.05,0
'06364P,大立光元大77售11,0.01,0.01,0.01,0.01,120
'06365P,大立光元大77售12,0.37,0.37,0.37,0.37,45
'063662,鴻海永昌77購04,0.03,0.03,0.03,0.03,50
'06366P,大立光元大77售13,0.28,0.28,0.28,0.28,90
